SerialNumber,ListYear,DateRecorded,Town,Address,AssessedValue,SaleAmount,SalesRatio,PropertyType,ResidentialType,NoUseCode,AssessorRemarks,OPMremarks,Location
200223,2020,3/8/2021,East Lyme,12 HARVEST GLEN,352800,620000,0.569,Residential,Single Family,,,,POINT (-72.23807 41.34421)
200756,2020,3/30/2021,Danbury,WEST KENOSIA AV,87800,159995,0.5487,Residential,Single Family,,MOBILE HOME / 26 GREENLAWN DR,,
200911,2020,9/15/2021,Enfield,26 BESS RD,132920,227000,0.5855,Residential,Single Family,,,,POINT (-72.57854 41.94857)
200080,2020,12/14/2020,Cromwell,7 WATCH HILL CIRCLE,110390,175000,0.6308,Residential,Condo,,,,POINT (-72.67141 41.6121)
200079,2020,12/7/2020,Bloomfield,1 BATH CRESCENT LANE,136990,290000,0.4723,Residential,Condo,,,,POINT (-72.77526 41.80818)
200077,2020,12/18/2020,Litchfield,MAPLE ST,560,205000,0.0027,Vacant Land,,28 - Use Assessment,,,
200196,2020,12/9/2020,Enfield,14 WAGON RD,120540,249500,0.4831,Residential,Single Family,,,,
200414,2020,12/23/2020,Greenwich,7 FAIRWAY LANE,2270660,4625000,0.490953514,Residential,Single Family,07 - Change in Property,CO ISSUED MID GL YEAR,,
200272,2020,2/16/2021,East Haven,81 WARNER RD,425120,585000,0.726700855,Residential,Single Family,,,,POINT (-72.82301 41.35572)
20036,2020,5/17/2021,Franklin,86 EAGER RD,234580,440000,0.5331,Residential,Single Family,,,,
200208,2020,5/24/2021,East Haddam,80 FALLS BASHAN RD,170380,135000,1.262074074,Residential,Single Family,,,NO MLS,
200775,2020,5/7/2021,Bristol,147 SHERBROOKE ST,106890,200000,0.5344,Residential,Single Family,,,,POINT (-72.94981 41.6574)
20941,2020,6/30/2021,Hartford,13 CROWN ST,81843,236000,0.346792373,Residential,Two Family,04 - Correcting Deed,CORRECTING DEED VOL 7787-141,,
200572,2020,7/8/2021,East Haven,866 THOMPSON ST,250550,375000,0.6681,Residential,Single Family,,,,
200346,2020,5/27/2021,Madison,109 HARTFORD AVE,983300,1930000,0.509481865,Residential,Single Family,,,,POINT (-72.64096 41.26781)
200644,2020,7/2/2021,Glastonbury,S/9F CHESTNUT HILL RD,5700,15000,0.38,Vacant Land,,12 - Non Buildable Lot,,,
20230,2020,9/15/2021,Burlington,26 SAW MILL RD,248150,385000,0.644545455,Residential,Single Family,,,,
20231,2020,12/11/2020,Hartford,100 MAGNOLIA ST,51940,220000,0.236,Residential,Three Family,,,,POINT (-72.68738 41.77942)
200004,2020,10/2/2020,Easton,76 KNAPP STREET,571900,1100000,0.5199,Residential,Single Family,,,,POINT (-73.28824 41.32187)
200002,2020,10/1/2020,Manchester,236 MIDDLE TURNPIKE EAST,111000,178000,0.6235,Residential,Single Family,,,,
201336,2020,8/10/2021,Cromwell,1212 CROMWELL HILS DRIVE,51380,119900,0.42852377,Residential,Condo,07 - Change in Property,UPDATE/REMOD NOT REFLECTED IN OUR RECORD,,POINT (-72.67793 41.60739)
200841,2020,8/20/2021,Enfield,20 PARK AVE,116150,291000,0.3991,Residential,Two Family,,,,
2020170,2020,2/23/2021,Berlin,200 OVERHILL DRIVE,126300,161000,0.7844,Residential,Single Family,,,,
200434,2020,12/30/2020,Greenwich,316 RIVERSIDE AVENUE,983710,1400000,0.7026,Residential,Single Family,10 - A Will,,,
200175,2020,6/2/2021,Mansfield,609 BROWNS RD,175300,200000,0.8765,Residential,Single Family,01 - Family,,,POINT (-72.24963 41.75555)
201765,2020,9/24/2021,Greenwich,5 GLEN STREET #105,532980,925000,0.5761,Residential,Condo,,,,POINT (-73.64024 41.01628)
200345,2020,3/23/2021,Groton,55 VIRGINIA AVE UNIT B,24290,113197,0.214581659,Residential,Condo,07 - Change in Property,RENOVATED,,POINT (-72.07098 41.34271)
2020412,2020,9/15/2021,Berlin,LOT 7 NATURES EDGE,82300,180000,0.4572,Vacant Land,,,,,
20000206,2020,7/9/2021,Granby,20 SILVER BROOK LN,249200,443000,0.5625,Residential,Single Family,,,,POINT (-72.83661 42.0263)
200593,2020,6/18/2021,Glastonbury,220 CHESTNUT HILL RD,383100,692000,0.5536,Residential,Single Family,,,,
200978,2020,7/2/2021,Manchester,24 PROSPECT STREET APT 36,30000,70000,0.4285,Residential,Condo,,,,
20465,2020,3/1/2021,Hartford,112 GILMAN ST,45360,230000,0.1972,Residential,Single Family,,,,
200194,2020,11/9/2020,Danbury,3 E KING ST,189900,325000,0.5843,Residential,Single Family,,E05008,,POINT (-73.50039 41.44309)
20044,2020,6/30/2021,Colebrook,1 CENTER BROOK,114300,163500,0.699,Residential,Single Family,10 - A Will,,,
200813,2020,8/30/2021,Glastonbury,209 GEORGETOWN DR,137800,247500,0.5567,Residential,Condo,,,,POINT (-72.58212 41.70696)
200086,2020,6/1/2021,Kent,SOUTH KENT RD,396400,975000,0.4065,Vacant Land,,25 - Other,MULTIPLE PARCELS,,
200138,2020,6/30/2021,Killingworth,27 BRIDALPATH TRAIL,0,189995,0,Residential,Single Family,07 - Change in Property,NEW MOBILE/MANUFACTURED HOME CONSTRUCTION,,POINT (-72.56211 41.37779)
2020197,2020,3/16/2021,Berlin,797 FARMINGTON AVE,135000,165000,0.8181,Commercial,,,,,
200384,2020,4/12/2021,East Haven,351 BRADLEY AVE,153900,265000,0.5807,Residential,Single Family,,,,POINT (-72.87435 41.29401)
200450,2020,5/5/2021,Branford,6 LAKEVIEW TERR,168600,310000,0.5438,Residential,Single Family,,,,
201142,2020,8/18/2021,Manchester,22D SAINT JAMES STREET,37700,85000,0.4435,Residential,Condo,,,,
200335,2020,12/9/2020,Manchester,667 NORTH MAIN STREET,99800,124368,0.802457224,Residential,Single Family,08 - Part Interest,PARTIAL INTEREST,,
200637,2020,7/19/2021,Branford,30 LOMARTRA LA,94000,656293,0.1432,Residential,Single Family,07 - Change in Property,NEW CONSTRUCTION/ LAND ONLY/CO ISSUED 7/15/21,,
20370,2020,1/26/2021,Hartford,71 LEBANON ST,50715,185000,0.2741,Residential,Two Family,,,,POINT (-72.69334 41.80331)
201275,2020,6/29/2021,Greenwich,22 BALDWIN FARMS SOUTH,3345300,4400000,0.7602,Residential,Single Family,06 - Portion of Property,PART OF A LARGER LAND SALE,,POINT (-73.65486 41.08047)
201144,2020,8/6/2021,Bristol,410 EMMETT ST UN 32,73570,146000,0.5039,Residential,Condo,,,,
200071,2020,10/19/2020,Bristol,199 MERCIER AVE,114870,221000,0.5197,Residential,Single Family,,,,POINT (-72.92949 41.6927)
20774,2020,7/30/2021,East Hartford,442 MAIN ST #809,22230,28000,0.7939,Residential,Condo,,MOBILE HOME,,
20000253,2020,8/20/2021,Granby,68 HARTFORD AVE,122220,251000,0.4869,Residential,Single Family,,,,POINT (-72.78052 41.94695)
201087,2020,8/6/2021,Hartford,97 WESTBROOK ST,54133,130000,0.4164,Residential,Single Family,25 - Other,"PER MLS PROPERTY SELLING ""AS IS""",,
200723,2020,7/30/2021,Glastonbury,40 GREGORY HILL DR,282700,450000,0.6282,Residential,Single Family,,,,
200898,2020,9/8/2021,Enfield,16 BELLE AVE,93420,197000,0.4742,Residential,Single Family,,,,POINT (-72.57795 42.01294)
20155,2020,1/13/2021,Darien,21 PATRICIA LANE,994280,1616000,0.6152,Residential,Single Family,,,,
200125,2020,1/12/2021,Killingly,147 BROAD ST,115290,230000,0.5012,Residential,Single Family,,,,
200174,2020,6/21/2021,East Windsor,9 FIELD CIR,177230,339900,0.521418064,Residential,Condo,,,,
2020341,2020,9/9/2021,Ansonia,14 GARDNERS LA,118300,150000,0.7886,Residential,Single Family,18 - In Lieu Of Foreclosure,,,
200792,2020,4/8/2021,Danbury,41 GOLDEN HILL RD,81200,65000,1.2492,Vacant Land,,25 - Other,ESTATE / RATIO TOO HIGH,,POINT (-73.4642 41.41095)
20099,2020,11/4/2020,East Hartford,111 MILWOOD RD,141620,225000,0.6294,Residential,Single Family,25 - Other,ESTATE/ DEPRESSED SALE,,
200241,2020,8/30/2021,Litchfield,342 GOSHEN RD,182210,375000,0.4858,Residential,Single Family,,,,
200118,2020,11/10/2020,Enfield,5 SHEPARD LA,214980,325000,0.6614,Residential,Condo,,,,
200859,2020,9/20/2021,Glastonbury,72 OLD MUSKET RD,390500,600000,0.6508,Residential,Single Family,,,,POINT (-72.58461 41.692)
200517,2020,9/13/2021,Madison,MAP 71-LOT 1 WARPAS RD,14000,1200000,0.0116,Vacant Land,,28 - Use Assessment,sale of land classified as pa 490 forest,,POINT (-72.62275 41.29947)
200415,2020,4/23/2021,East Haven,10 WHEATON RD,48790,15000,3.252666667,Vacant Land,,25 - Other,ABUTTING REAR PROPERTY,,POINT (-72.85912 41.25788)
200045,2020,6/15/2021,Bridgewater,26 CEDAR HILL ROAD,213400,495000,0.4311,Residential,Single Family,,,,POINT (-73.38176 41.55292)
200207,2020,7/7/2021,Mansfield,1656 STAFFORD RD,88100,204000,0.4318,Residential,Single Family,,,,
200997,2020,5/11/2021,Greenwich,190 HOBART AVENUE,525490,900000,0.5838,Residential,Single Family,25 - Other,NOT LISTED,,POINT (-73.65867 41.01801)
201552,2020,9/21/2021,Danbury,1906 EATON CT,180900,345000,0.5243,Residential,Condo,,K09098-88,,POINT (-73.42621 41.42102)
20364,2020,6/17/2021,Bethel,1308 LEXINGTON BOULEVARD,195300,365000,0.535,Residential,Condo,,,,
201519,2020,8/1/2021,Greenwich,LOT 2 421 FIELD POINT ROAD,905660,2825000,0.320587611,Vacant Land,,,,,POINT (-73.63359 41.01485)
200142,2020,12/7/2020,Farmington,13 WALNUT ST,289960,475850,0.609351686,Residential,Single Family,07 - Change in Property,NEW CONSTRUCTION HOUSE,,POINT (-72.87692 41.75514)
200638,2020,8/17/2021,Farmington,17 FIELD STONE RUN,319050,625000,0.5104,Residential,Single Family,,,,
200794,2020,8/24/2021,Glastonbury,224 EASTERN BLVD,408600,750000,0.5448,Commercial,,03 - Inter Corporation,,,
200020,2020,10/8/2020,East Lyme,38 HOPE ST  #34,141540,237500,0.5959,Residential,Condo,,,,
20029,2020,11/10/2020,Derby,217 ELIZABETH ST,93730,150000,0.6248,Residential,Two Family,,,,
200075,2020,10/23/2020,Manchester,293 SPRING STREET,118100,175000,0.6748,Residential,Single Family,25 - Other,EXECUTORS DEED,,
200200,2020,8/11/2021,Essex,35 SUMMIT ST,142000,319000,0.4451,Residential,Single Family,,,,POINT (-72.44576 41.34744)
201381,2020,9/22/2021,Cromwell,27 NORLAND AVE,106610,227000,0.469647577,Residential,Single Family,07 - Change in Property,UPDATE/REMOD NOT REFLECTED IN OUR RECORD,,
200006,2020,10/5/2020,East Haven,47 OREGON AVE,157850,257000,0.6142,Residential,Single Family,,,,
201483,2020,9/7/2021,Danbury,116 COALPIT HILL RD,168400,485000,0.347216495,Residential,Two Family,,K17014,GOOD SALE PER MLS,POINT (-73.43343 41.37889)
200257,2020,11/18/2020,Manchester,128 BRANFORD STREET,98800,185000,0.534,Residential,Single Family,,,,POINT (-72.51296 41.78218)
200359,2020,9/22/2021,Coventry,SOUTH ST,14400,19000,0.7578,Vacant Land,,10 - A Will,P/A/B,,
200310,2020,2/25/2021,Branford,11 KATIE-JOE LANE,324900,410000,0.7924,Residential,Single Family,25 - Other,NOT ON OPEN MARKET/PRIVATE SALE,,POINT (-72.84362 41.26452)
200533,2020,6/1/2021,Glastonbury,222 WILLIAMS ST E UNIT 226,71300,128700,0.554,Residential,Condo,,,,
201347,2020,9/22/2021,Bristol,118 MOODY ST,117950,240000,0.4914,Residential,Single Family,,,,
200083,2020,11/5/2020,Guilford,10 BALDWIN DR,199080,350000,0.5688,Residential,Single Family,,,,
200368,2020,1/4/2021,Bristol,80 NORTH POND ST,89670,145000,0.6184,Residential,Two Family,,,,
200436,2020,7/2/2021,Guilford,554 LAKE DR,190770,331000,0.5763,Residential,Single Family,,,,
2020104,2020,12/16/2020,Berlin,30 BECKLEY ROAD,92700,75000,1.236,Vacant Land,,25 - Other,OTHER,,
200855,2020,4/16/2021,Greenwich,33 RAINBOW DRIVE,672840,1390000,0.484057554,Residential,Single Family,25 - Other,NOT LISTED,,
200163,2020,4/26/2021,Litchfield,1160 BANTAM RD,222110,330000,0.673,Residential,Single Family,,,,POINT (-73.25291 41.72154)
20729,2020,4/28/2021,Hartford,106 NILES ST,58975,260000,0.2268,Residential,Three Family,,,,POINT (-72.70052 41.77056)
2020284,2020,6/7/2021,Berlin,175 HUMMINGBIRD DR,150200,365000,0.411506849,Residential,Single Family,07 - Change in Property,,"UPDATED KITCHEN AND BATHS PER MLS,  ASSESSMENT INCREASED TO $174,500",
20023,2020,2/9/2021,Colebrook,278 COLEBROOK RIVER ROAD,107300,168000,0.6386,Residential,Single Family,,,,
201388,2020,7/13/2021,Greenwich,28 HICKORY DRIVE,605500,1200000,0.5045,Residential,Single Family,,,,
200574,2020,2/8/2021,Danbury,9 CREST RD,180300,324000,0.5564,Residential,Single Family,,G10081,,
200022,2020,10/6/2020,Manchester,503 BUSH HILL ROAD,163000,225000,0.7244,Residential,Single Family,11 - Court Order,DIVORCE,,POINT (-72.54782 41.74044)
2020360,2020,9/21/2021,Ansonia,9 MARSHALL LA,178500,250000,0.714,Residential,Single Family,,,,
200168,2020,12/2/2020,Branford,14 ACETO ST,165100,325600,0.507,Residential,Single Family,,,,POINT (-72.80636 41.28469)
200017,2020,12/29/2020,Chaplin,703 CHAPLIN WOODS RD,65000,100000,0.65,Residential,Condo,,,,POINT (-72.13754 41.76672)
20455,2020,8/18/2021,Bethel,86 COPPER SQUARE DRIVE,311990,529900,0.5887,Residential,Condo,,,,POINT (-73.38574 41.41713)
201046,2020,11/16/2020,Griswold,752 VOLUNTOWN RD,125090,248000,0.504395161,Residential,Single Family,07 - Change in Property,,RENOVATED UNIT PER PERMITS,
200099,2020,12/1/2020,Cheshire,242 GREENBRIAR DR,189490,344900,0.5494,Residential,Single Family,,,,
200273,2020,1/28/2021,Groton,91 BUDDINGTON RD LOT 31,22540,63000,0.3577,Residential,Single Family,,MOBILE HOME,,POINT (-72.0442 41.3492)
200367,2020,3/30/2021,East Haven,54 COE AVE,102810,171000,0.6012,Residential,Single Family,,,,POINT (-72.87092 41.24883)
201158,2020,8/20/2021,Manchester,10 JEAN ROAD,158900,306000,0.519281046,Residential,Single Family,25 - Other,TRUSTEES DEED,,
200767,2020,4/1/2021,Danbury,7 DOGWOOD PARK NO,269900,445976,0.6051,Residential,Single Family,,F09092,,POINT (-73.47976 41.41862)
200180,2020,2/5/2021,Avon,68 STONY CORNERS CIRCLE,260890,370000,0.7051,Residential,Single Family,,,,POINT (-72.84758 41.78662)
200023,2020,2/16/2021,Chaplin,9 RIDGE RD,110600,236677,0.4673,Residential,Two Family,,,,POINT (-72.12901 41.78776)
200571,2020,3/11/2021,Bristol,301 EAST RD,94080,215000,0.437581395,Residential,Single Family,,,,
200162,2020,3/23/2021,Cromwell,90 NOOKS HILL ROAD,112700,140000,0.805,Residential,Single Family,14 - Foreclosure,,,POINT (-72.63647 41.61192)
200087,2020,12/30/2020,Litchfield,26 STODDARD RD,188400,385000,0.489350649,Residential,Two Family,,,,POINT (-73.24383 41.71106)
200020,2020,11/6/2020,Kent,184 COBBLE RD,188100,275000,0.684,Residential,Single Family,,"10/42/33 = 168,800 & 10/42/34 = 19,300",,
200048,2020,11/30/2020,Hebron,87 BURNT HILL RD,129040,258000,0.5001,Residential,Single Family,,,,POINT (-72.38633 41.68868)
2020177,2020,2/26/2021,Berlin,0 CHAMBERLAIN HIGHWAY,8100,170000,0.047647059,Vacant Land,,25 - Other,,RATIO - CORRECT ASSESSMENT?,
20215,2020,12/8/2020,Hartford,205 MAIN ST,581070,685000,0.848277372,Commercial,,,,,POINT (-72.67542 41.75825)
200684,2020,7/6/2021,Enfield,69 OKWOOD ST,128390,293000,0.4381,Residential,Single Family,,,,POINT (-72.54893 42.01083)
201236,2020,7/20/2021,Danbury,10 SOUTH ST 82,132900,270000,0.4922,Residential,Condo,25 - Other,ESTATE / K16163-65,,
201289,2020,7/2/2021,Cromwell,35 MOUNTAIN LAUREL COURT,87360,135000,0.6471,Residential,Condo,,,,
200454,2020,1/13/2021,Manchester,80 LENOX STREET,102500,180000,0.5694,Residential,Single Family,25 - Other,EXECUTORS DEED,,
200018,2020,11/5/2020,Kent,80 NORTH MAIN ST U28,169800,250000,0.6792,Residential,Condo,,,,
20124,2020,12/15/2020,Darien,19 OAKSHADE AVE,688870,1235000,0.5577,Residential,Single Family,,,,POINT (-73.50768 41.07844)
20202,2020,8/4/2021,Burlington,30 DUANE LN,180180,350000,0.5148,Residential,Single Family,,,,POINT (-72.99105 41.79092)
200379,2020,3/5/2021,Enfield,12 THEODORE ST,134280,205000,0.655,Residential,Single Family,,,,POINT (-72.5684 41.9701)
200082,2020,10/30/2020,Enfield,GEORGETOWN DR BGU19,53940,10000,5.394,Residential,Condo,25 - Other,,RATIO - NO SUCH ADDRESS IN ASSESSOR SYSTEM,
200145,2020,5/10/2021,Canton,73 RIVER ROAD,201500,300000,0.6716,Commercial,,,,,POINT (-72.92516 41.82532)
20484,2020,3/3/2021,Hartford,1081 ALBANY AVE,146930,150000,0.9795,Commercial,,10 - A Will,ESTATE SALE,,POINT (-72.69445 41.7815)
200632,2020,2/24/2021,Danbury,14 SOUTH ST 37,137100,275000,0.4985,Residential,Condo,,K16126-37,,
201344,2020,7/6/2021,Greenwich,27 WESTON HILL ROAD,1016050,1660000,0.612,Residential,Single Family,,,,POINT (-73.5744 41.03037)
2000114,2020,1/11/2021,Bloomfield,4 WINGED FOOT BOULEVARD,406490,533000,0.7626,Residential,Condo,,,,POINT (-72.75056 41.81743)
20000132,2020,3/30/2021,Granby,1 HIGH RIDGE DR,199640,334000,0.5977,Residential,Single Family,,,,POINT (-72.80153 41.96408)
200094,2020,11/19/2020,East Lyme,97 W MAIN ST  #44,127890,215000,0.5948,Residential,Condo,,,,POINT (-72.21545 41.32037)
200785,2020,4/7/2021,Danbury,68 VIRGINIA AV #2,140700,230500,0.610412148,Residential,Condo,25 - Other,RELOCATION / I11141-2,,
201070,2020,12/16/2020,Griswold,204 MACKIN DRIVE,639030,1650000,0.3872,Residential,Single Family,,,,
200091,2020,2/25/2021,Easton,304 MOREHOUSE ROAD,222840,480000,0.4642,Residential,Single Family,,,,
20383,2020,3/1/2021,East Hartford,21 SILVER LN B1,69500,100000,0.695,Residential,Condo,,,,POINT (-72.64366 41.7605)
200142,2020,3/29/2021,Litchfield,14 LUZI DR,124250,320000,0.3882,Residential,Single Family,,,,POINT (-73.23371 41.7246)
200338,2020,4/20/2021,Farmington,3 CYPRESS TRAIL,145150,250000,0.5806,Residential,Condo,,,,POINT (-72.87826 41.73214)
200017,2020,10/5/2020,Enfield,580 HAZARD AVE,136790,150000,0.9119,Commercial,,,,,
200050,2020,10/16/2020,Enfield,150 COTTAGE RD,78030,97000,0.8044,Residential,Single Family,,,,
20960,2020,9/30/2021,East Hartford,765 TOLLAND ST,90750,200000,0.4537,Residential,Single Family,,,,POINT (-72.60109 41.7848)
20158,2020,12/28/2020,Bethel,73 ROCKWELL ROAD,164360,230000,0.7146,Residential,Single Family,26 - Rehabilitation Deferred,,,POINT (-73.38332 41.38996)
200587,2020,2/10/2021,Danbury,1103 LARSON DR,189000,329900,0.5729,Residential,Condo,,C15019-70,,POINT (-73.51151 41.38788)
200719,2020,4/26/2021,Bristol,234 MECHANIC ST,127960,210000,0.6093,Residential,Single Family,,,,POINT (-72.91225 41.68138)
200929,2020,6/16/2021,Bristol,796 LAKE AVE,160440,341900,0.4692,Residential,Single Family,,,,POINT (-72.92391 41.64497)
20000179,2020,6/16/2021,Granby,19 HILLYER WAY,341810,595000,0.5744,Residential,Single Family,,,,POINT (-72.82557 41.93273)
20000264,2020,9/2/2021,Granby,25 COOLEY RD,303450,620000,0.4894,Residential,Single Family,,,,
200262,2020,6/25/2021,Coventry,805 PUCKER ST,46800,85000,0.5505,Vacant Land,,,,,POINT (-72.28753 41.73219)
200860,2020,4/26/2021,Danbury,32 COALPIT HILL RD 7,84000,181778,0.4621,Residential,Condo,,J16087-7,,POINT (-73.43796 41.38549)
20349,2020,6/2/2021,Bethel,522 COPPER SQURE DRIVE,213570,370000,0.5772,Residential,Condo,,,,POINT (-73.38432 41.41657)
200019,2020,10/19/2020,Bloomfield,215 CASTLEWOOD DR,118790,177500,0.6692,Residential,Condo,,,,POINT (-72.72595 41.852)
200952,2020,5/4/2021,Greenwich,6 JOFRAN LANE,1774710,2600000,0.6825,Residential,Single Family,,,,
200982,2020,5/10/2021,Greenwich,25 BIRCHWOOD DRIVE,2042140,3100000,0.6587,Residential,Single Family,,,,
200018,2020,11/2/2020,Killingworth,21 OVERLOOK FARMS ROAD,435030,535000,0.813140187,Residential,Single Family,14 - Foreclosure,SALE OUT OF FORECLOSURE,,
200046,2020,2/23/2021,East Granby,31 CHELSEA LANE,106800,157000,0.6802,Residential,Condo,,,,POINT (-72.73699 41.91267)
200398,2020,6/22/2021,Guilford,82 MICHAEL DR,178150,410000,0.4345,Residential,Single Family,,,,
200129,2020,10/26/2020,Danbury,10 GREENLAWN DR,0,115995,0,Residential,Single Family,07 - Change in Property,NEW MOBILE HOME / D15017-192,,POINT (-73.50677 41.38894)
2020340,2020,7/21/2021,Berlin,1 HOTCHKISS STREET,147600,335000,0.4405,Residential,Three Family,,,,POINT (-72.77969 41.63175)
200078,2020,12/28/2020,Essex,7 DICKINSON LN,1095100,3175000,0.344913386,Residential,Single Family,07 - Change in Property,,"PER MLS HAS 5.5 BATHS, FINISHED BASEMENT AND CUSTOM KITCHEN AND BATHS",POINT (-72.3907 41.35542)
20094,2020,11/23/2020,Darien,298 BROOKSIDE RD,1745730,2500000,0.6982,Residential,Single Family,,,,POINT (-73.47216 41.10458)
20247,2020,3/31/2021,Bethel,20 KAREN DRIVE,263900,470000,0.561489362,Residential,Single Family,07 - Change in Property,,,POINT (-73.38475 41.3969)
201029,2020,7/27/2021,Hartford,40 FRANKLIN AVE,66407,270000,0.245951852,Residential,Three Family,,,,
2000282,2020,4/26/2021,Cheshire,355 REDWOOD DR,186810,354900,0.5263,Residential,Single Family,,,,
200621,2020,3/29/2021,Bristol,45 GRIDLEY ST,128660,195000,0.6597,Residential,Three Family,,,,POINT (-72.94995 41.66816)
200123,2020,11/2/2020,Bristol,25 IROQUOIS RD,132300,245000,0.54,Residential,Single Family,,,,
200011,2020,10/14/2020,Bloomfield,89 DUNCASTER RD,225120,425000,0.5296,Residential,Single Family,,,,
200488,2020,9/3/2021,East Lyme,88 LOVERS LN,203980,364900,0.559,Residential,Single Family,,,,
20186,2020,11/30/2020,Hartford,38 ELLSWORTH ST,55510,80000,0.6938,Residential,Single Family,25 - Other,MOTIVATED SELLER BELOW MARKET,,POINT (-72.68462 41.74507)
200109,2020,5/19/2021,Killingworth,13 PARTRIDGE HOLLOW,283050,595000,0.4757,Residential,Single Family,,,,POINT (-72.61404 41.41873)
201317,2020,8/31/2021,Griswold,43 TALCOTT AVE,82110,102000,0.805,Residential,Single Family,,,,
200544,2020,5/25/2021,Enfield,34 KENNEDY DR,179750,400000,0.4493,Residential,Single Family,,,,
